2016-11-16 05:43:44 UTC,16333,0.57,98.10,"1.27

"
2016-11-16 05:53:48 UTC,16334,0.58,98.00,"3.71

"
2016-11-16 06:03:52 UTC,16335,0.58,98.30,"13.49

"
2016-11-16 06:13:55 UTC,16336,0.73,98.60,"34.21

"
2016-11-16 06:23:59 UTC,16337,0.66,98.40,"52.59

"
2016-11-16 06:34:03 UTC,16338,0.61,97.40,"65.20

"
2016-11-16 06:44:07 UTC,16339,1.46,98.60,"73.31

"
2016-11-16 06:54:11 UTC,16340,1.88,98.30,"77.71

"
2016-11-16 07:04:14 UTC,16341,2.30,97.50,"82.01

"
2016-11-16 07:14:18 UTC,16342,2.85,96.50,"83.87

"
2016-11-16 07:24:22 UTC,16343,3.62,95.10,"84.65

"
2016-11-16 07:34:26 UTC,16344,4.29,93.70,"84.65

"
2016-11-16 07:44:29 UTC,16345,4.46,93.30,"83.38

"
2016-11-16 07:54:33 UTC,16346,4.36,93.50,"83.68

"
2016-11-16 08:04:37 UTC,16347,4.36,93.80,"82.89

"
2016-11-16 08:14:41 UTC,16348,4.47,93.90,"84.26

"
2016-11-16 08:24:44 UTC,16349,4.86,93.70,"86.71

"
2016-11-16 08:34:48 UTC,16350,5.37,92.40,"86.51

"
2016-11-16 08:44:52 UTC,16351,5.71,90.30,"85.92

"
2016-11-16 08:54:56 UTC,16352,5.65,90.70,"85.92

"
2016-11-16 09:04:59 UTC,16353,6.08,90.60,"86.12

"
2016-11-16 09:15:03 UTC,16354,6.45,90.20,"86.22

"
2016-11-16 09:25:07 UTC,16355,6.72,88.00,"86.31

"
2016-11-16 09:35:11 UTC,16356,6.65,86.30,"86.51

"
2016-11-16 09:45:14 UTC,16357,6.95,86.60,"86.71

"
2016-11-16 09:55:18 UTC,16358,7.19,87.40,"86.41

"
2016-11-16 10:05:22 UTC,16359,7.31,86.30,"86.31

"
2016-11-16 10:15:26 UTC,16360,7.46,86.00,"86.51

"
2016-11-16 10:25:30 UTC,16361,7.84,84.80,"86.41

"
2016-11-16 10:35:34 UTC,16362,8.00,84.00,"86.90

"
2016-11-16 10:45:38 UTC,16363,8.10,84.50,"87.49

"
2016-11-16 10:55:42 UTC,16364,8.36,83.50,"88.37

"
2016-11-16 11:05:45 UTC,16365,8.60,81.60,"88.07

"
2016-11-16 11:16:09 UTC,16366,8.94,82.70,"88.86

"
2016-11-16 11:26:12 UTC,16367,9.29,80.80,"88.56

"
2016-11-16 11:36:16 UTC,16368,9.46,79.90,"88.56

"
2016-11-16 11:46:20 UTC,16369,9.39,80.30,"88.95

"
2016-11-16 11:56:24 UTC,16370,9.63,79.80,"89.05

"
2016-11-16 12:06:28 UTC,16371,9.79,78.60,"88.76

"
2016-11-16 12:16:31 UTC,16372,9.82,78.30,"88.66

"
2016-11-16 12:26:35 UTC,16373,9.58,78.70,"88.56

"
2016-11-16 12:36:39 UTC,16374,9.75,78.70,"88.17

"
2016-11-16 12:46:43 UTC,16375,9.77,79.10,"87.88

"
2016-11-16 12:56:46 UTC,16376,9.48,79.20,"87.98

"
2016-11-16 13:06:50 UTC,16377,9.41,79.70,"87.49

"
2016-11-16 13:16:54 UTC,16378,9.37,79.50,"87.19

"
2016-11-16 13:26:58 UTC,16379,9.34,79.10,"87.78

"
2016-11-16 13:37:01 UTC,16380,9.33,80.40,"87.29

"
2016-11-16 13:47:05 UTC,16381,9.21,80.10,"86.61

"
2016-11-16 13:57:09 UTC,16382,9.11,80.80,"86.31

"
2016-11-16 14:07:13 UTC,16383,8.93,80.80,"86.02

"
2016-11-16 14:17:16 UTC,16384,8.81,81.80,"84.46

"
2016-11-16 14:27:20 UTC,16385,8.48,83.20,"83.97

"
2016-11-16 14:37:24 UTC,16386,8.21,84.10,"82.50

"
2016-11-16 14:47:28 UTC,16387,7.91,84.60,"81.72

"
2016-11-16 14:57:31 UTC,16388,7.78,84.40,"80.55

"
2016-11-16 15:07:35 UTC,16389,7.47,85.40,"78.30

"
2016-11-16 15:17:39 UTC,16390,7.02,88.90,"75.56

"
2016-11-16 15:27:43 UTC,16391,6.60,90.60,"71.36

"
2016-11-16 15:37:46 UTC,16392,6.16,91.80,"63.83

"
2016-11-16 15:47:50 UTC,16393,5.68,91.90,"49.85

"
2016-11-16 15:57:54 UTC,16394,5.41,93.10,"38.12

"
2016-11-16 16:07:58 UTC,16395,5.08,93.50,"17.79

"
2016-11-16 16:18:01 UTC,16396,4.92,94.00,"5.28

"
2016-11-16 16:28:05 UTC,16397,4.89,94.90,"1.66

"
2016-11-16 16:38:09 UTC,16398,4.87,94.60,"0.78

"
2016-11-16 16:48:13 UTC,16399,4.82,94.70,"0.20

"
2016-11-16 16:58:17 UTC,16400,4.85,94.70,"0.29

"
2016-11-16 17:08:20 UTC,16401,4.71,94.50,"1.08

"
2016-11-16 17:18:24 UTC,16402,4.82,95.10,"0.68

"
2016-11-16 17:28:28 UTC,16403,5.06,94.70,"0.49

"
2016-11-16 17:38:32 UTC,16404,4.92,94.50,"0.98

"
2016-11-16 17:48:36 UTC,16405,4.89,94.90,"0.49

"
2016-11-16 17:58:39 UTC,16406,4.69,95.00,"0.49

"
2016-11-16 18:08:43 UTC,16407,4.47,96.10,"0.88

"
2016-11-16 18:18:47 UTC,16408,4.22,96.00,"0.49

"
2016-11-16 18:28:51 UTC,16409,3.92,96.60,"0.98

"
2016-11-16 18:38:54 UTC,16410,3.69,96.60,"0.49

"
2016-11-16 18:48:58 UTC,16411,3.58,97.30,"0.39

"
2016-11-16 18:59:02 UTC,16412,3.62,97.50,"0.49

"
2016-11-16 19:09:06 UTC,16413,3.41,96.70,"0.20

"
2016-11-16 19:19:10 UTC,16414,3.24,97.40,"0.59

"
2016-11-16 19:29:13 UTC,16415,2.97,97.30,"0.59

"
2016-11-16 19:39:17 UTC,16416,2.79,97.20,"0.39

"
2016-11-16 19:49:21 UTC,16417,2.79,97.70,"1.27

"
2016-11-16 19:59:24 UTC,16418,2.89,97.80,"0.68

"
2016-11-16 20:09:28 UTC,16419,2.74,97.10,"0.59

"
2016-11-16 20:19:32 UTC,16420,2.66,98.40,"0.59

"
2016-11-16 20:29:36 UTC,16421,2.67,98.30,"0.20

"
2016-11-16 20:39:41 UTC,16422,2.52,97.40,"0.88

"
2016-11-16 20:49:45 UTC,16423,2.56,98.20,"1.08

"
2016-11-16 20:59:49 UTC,16424,2.37,97.90,"0.49

"
2016-11-16 21:09:53 UTC,16425,2.39,98.40,"1.17

"
2016-11-16 21:19:56 UTC,16426,2.42,98.40,"0.68

"
2016-11-16 21:30:00 UTC,16427,2.42,98.20,"0.59

"
2016-11-16 21:40:05 UTC,16428,2.48,98.10,"0.29

"
2016-11-16 21:50:09 UTC,16429,2.41,98.30,"0.68

"
2016-11-16 22:00:12 UTC,16430,2.18,97.50,"1.27

"
2016-11-16 22:10:16 UTC,16431,2.26,98.20,"0.29

"
2016-11-16 22:20:21 UTC,16432,2.34,98.50,"0.68

"
2016-11-16 22:30:25 UTC,16433,2.28,97.80,"0.78

"
2016-11-16 22:40:29 UTC,16434,2.37,98.30,"0.39

"
2016-11-16 22:50:32 UTC,16435,2.24,97.20,"0.68

"
2016-11-16 23:00:36 UTC,16436,2.28,98.60,"0.78

"
2016-11-16 23:10:40 UTC,16437,2.48,98.60,"0.59

"
2016-11-16 23:20:44 UTC,16438,2.56,98.40,"0.68

"
2016-11-16 23:30:48 UTC,16439,2.44,98.40,"0.68

"
2016-11-16 23:40:51 UTC,16440,2.29,98.40,"0.59

"
2016-11-16 23:50:55 UTC,16441,2.28,98.60,"0.88

"
2016-11-17 00:00:59 UTC,16442,2.31,98.50,"0.59

"
2016-11-17 00:11:03 UTC,16443,2.04,98.20,"0.98

"
2016-11-17 00:21:06 UTC,16444,2.00,98.60,"0.88

"
2016-11-17 00:31:10 UTC,16445,1.99,98.60,"0.68

"
2016-11-17 00:41:14 UTC,16446,1.97,98.40,"0.49

"
2016-11-17 00:51:18 UTC,16447,2.06,98.60,"0.59

"
2016-11-17 01:01:23 UTC,16448,2.17,97.90,"0.88

"
2016-11-17 01:11:25 UTC,16449,2.19,98.60,"0.68

"
2016-11-17 01:21:29 UTC,16450,2.39,98.60,"0.68

"
2016-11-17 01:31:33 UTC,16451,2.88,98.60,"0.29

"
2016-11-17 01:41:36 UTC,16452,3.21,98.60,"0.78

"
2016-11-17 01:51:40 UTC,16453,3.54,98.60,"0.98

"
2016-11-17 02:01:44 UTC,16454,3.64,98.60,"1.08

"
2016-11-17 02:11:48 UTC,16455,3.67,98.60,"0.59

"
2016-11-17 02:21:51 UTC,16456,3.66,98.60,"0.68

"
2016-11-17 02:31:55 UTC,16457,3.55,98.50,"0.68

"
2016-11-17 02:41:59 UTC,16458,3.50,98.50,"0.88

"
2016-11-17 02:52:03 UTC,16459,3.54,98.50,"0.29

"
2016-11-17 03:02:07 UTC,16460,3.64,98.60,"0.29

"
2016-11-17 03:12:10 UTC,16461,3.67,98.60,"0.68

"
2016-11-17 03:22:14 UTC,16462,3.61,98.60,"0.59

"
2016-11-17 03:32:18 UTC,16463,3.66,98.60,"0.39

"
2016-11-17 03:42:22 UTC,16464,3.69,98.40,"0.68

"
2016-11-17 03:52:25 UTC,16465,3.61,98.30,"0.98

"
2016-11-17 04:02:29 UTC,16466,3.61,98.30,"0.29

"
2016-11-17 04:12:33 UTC,16467,3.55,98.00,"0.98

"
2016-11-17 04:22:37 UTC,16468,3.12,97.60,"0.49

"
2016-11-17 04:32:40 UTC,16469,2.68,98.10,"0.49

"
2016-11-17 04:42:44 UTC,16470,2.45,98.50,"0.98

"
2016-11-17 04:52:48 UTC,16471,2.56,98.60,"0.68

"
2016-11-17 05:02:52 UTC,16472,2.71,98.60,"0.88

"
2016-11-17 05:12:55 UTC,16473,3.17,98.60,"0.68

"
2016-11-17 05:22:59 UTC,16474,3.37,98.60,"0.68

"
2016-11-17 05:33:03 UTC,16475,3.50,98.60,"0.68

"
2016-11-17 05:43:07 UTC,16476,3.56,98.60,"0.98

"
2016-11-17 05:53:10 UTC,16477,3.64,98.60,"1.76

"
2016-11-17 06:03:14 UTC,16478,3.72,98.60,"4.40

"
2016-11-17 06:13:18 UTC,16479,3.81,98.60,"14.17

"
2016-11-17 06:23:22 UTC,16480,3.95,98.60,"33.72

"
2016-11-17 06:33:25 UTC,16481,4.06,98.60,"52.69

"
2016-11-17 06:43:29 UTC,16482,4.06,98.20,"60.41

"
2016-11-17 06:53:33 UTC,16483,4.19,98.10,"69.70

"
2016-11-17 07:03:37 UTC,16484,4.39,97.60,"73.51

"
2016-11-17 07:13:41 UTC,16485,4.59,97.10,"78.59

"
2016-11-17 07:23:45 UTC,16486,4.92,96.20,"77.61

"
2016-11-17 07:34:08 UTC,16487,5.08,95.20,"79.08

"
2016-11-17 07:44:12 UTC,16488,5.40,94.20,"82.80

"
2016-11-17 07:54:16 UTC,16489,5.66,93.60,"83.58

"
2016-11-17 08:04:19 UTC,16490,5.91,91.80,"82.60

"
2016-11-17 08:14:23 UTC,16491,5.99,91.80,"82.50

"
2016-11-17 08:24:27 UTC,16492,6.13,92.70,"82.40

"
2016-11-17 08:34:30 UTC,16493,6.36,93.00,"84.07

"
2016-11-17 08:44:34 UTC,16494,6.65,92.10,"84.95

"
2016-11-17 08:54:38 UTC,16495,6.81,91.00,"84.75

"
2016-11-17 09:04:42 UTC,16496,7.01,90.00,"85.34

"
2016-11-17 09:14:45 UTC,16497,7.22,89.70,"85.04

"
2016-11-17 09:24:49 UTC,16498,7.21,89.10,"84.56

"
2016-11-17 09:34:53 UTC,16499,7.17,89.00,"85.14

"
2016-11-17 09:44:57 UTC,16500,7.09,89.40,"84.75

"
2016-11-17 09:55:00 UTC,16501,7.20,89.30,"84.65

"
2016-11-17 10:05:04 UTC,16502,7.28,89.90,"83.97

"
2016-11-17 10:15:09 UTC,16503,7.11,90.10,"83.48

"
2016-11-17 10:25:12 UTC,16504,7.17,90.70,"85.14

"
2016-11-17 10:35:15 UTC,16505,7.43,89.90,"85.53

"
2016-11-17 10:45:19 UTC,16506,7.40,88.60,"84.85

"
2016-11-17 11:12:19 UTC,16507,7.43,89.50,"85.92

"
2016-11-17 11:26:36 UTC,16508,7.86,88.40,"85.43

"
2016-11-17 11:58:08 UTC,16509,7.69,87.70,"84.56

"
2016-11-17 12:08:11 UTC,16510,7.72,87.50,"84.26

"
2016-11-17 12:18:15 UTC,16511,7.67,88.80,"83.19

"
2016-11-17 12:39:06 UTC,16512,7.73,88.20,"83.77

"
2016-11-17 12:49:10 UTC,16513,7.75,88.40,"82.31

"
2016-11-17 12:59:14 UTC,16514,7.67,89.10,"80.35

"
2016-11-17 13:09:18 UTC,16515,7.60,89.80,"82.01

"
2016-11-17 13:19:21 UTC,16516,7.57,88.60,"80.65

"
2016-11-17 13:29:25 UTC,16517,7.57,89.80,"79.96

"
2016-11-17 13:39:29 UTC,16518,7.51,89.20,"79.47

"
2016-11-17 13:49:33 UTC,16519,7.55,90.00,"80.74

"
2016-11-17 13:59:36 UTC,16520,7.62,89.40,"79.77

"
2016-11-17 14:14:31 UTC,16521,7.46,89.70,"77.42

"
2016-11-17 14:24:35 UTC,16522,7.37,90.40,"74.29

"
2016-11-17 14:44:41 UTC,16523,7.28,91.10,"70.48

"
2016-11-17 14:54:45 UTC,16524,7.19,91.30,"65.79

"
2016-11-17 15:04:49 UTC,16525,7.16,92.40,"62.95

"
2016-11-17 15:14:52 UTC,16526,7.08,93.20,"59.63

"
2016-11-17 15:24:56 UTC,16527,7.00,92.70,"55.03

"
2016-11-17 15:35:00 UTC,16528,6.86,93.70,"47.70

"
2016-11-17 15:45:04 UTC,16529,6.78,93.90,"39.30

"
2016-11-17 15:55:08 UTC,16530,6.66,94.80,"25.22

"
2016-11-17 16:05:11 UTC,16531,6.58,95.60,"13.20

"
2016-11-17 16:15:15 UTC,16532,6.50,95.30,"4.69

"
2016-11-17 16:25:19 UTC,16533,6.53,95.10,"1.27

"
2016-11-17 16:35:23 UTC,16534,6.50,94.80,"0.59

"
2016-11-17 16:45:26 UTC,16535,6.42,96.10,"0.39

"
2016-11-17 16:55:30 UTC,16536,6.42,96.10,"0.98

"
2016-11-17 17:05:34 UTC,16537,6.36,95.80,"0.98

"
2016-11-17 17:15:38 UTC,16538,6.31,95.40,"0.59

"
2016-11-17 17:25:41 UTC,16539,6.22,95.20,"0.78

"
2016-11-17 17:35:45 UTC,16540,6.28,96.10,"0.68

"
2016-11-17 17:45:49 UTC,16541,6.22,95.50,"1.08

"
2016-11-17 17:55:53 UTC,16542,6.22,96.10,"0.39

"
2016-11-17 18:05:56 UTC,16543,6.19,96.10,"0.98

"
2016-11-17 18:16:00 UTC,16544,6.16,96.10,"1.47

"
2016-11-17 18:27:32 UTC,16545,6.19,96.00,"0.39

"
2016-11-17 18:37:36 UTC,16546,6.11,96.10,"0.68

"
2016-11-17 18:47:40 UTC,16547,6.11,96.10,"0.78

"
2016-11-17 18:57:44 UTC,16548,6.08,95.90,"0.88

"
2016-11-17 19:07:48 UTC,16549,6.08,95.80,"0.68

"
2016-11-17 19:23:30 UTC,16550,6.08,96.00,"0.78

"
2016-11-17 19:44:09 UTC,16551,6.02,96.20,"0.88

"
2016-11-17 19:54:12 UTC,16552,6.03,95.90,"0.59

"
2016-11-17 20:04:16 UTC,16553,5.97,96.60,"0.78

"
2016-11-17 20:14:20 UTC,16554,5.95,95.90,"0.68

"
2016-11-17 20:24:24 UTC,16555,5.94,96.50,"0.68

"
2016-11-17 20:34:28 UTC,16556,5.97,96.60,"0.68

"
2016-11-17 20:44:32 UTC,16557,5.89,97.10,"0.68

"
2016-11-17 20:54:36 UTC,16558,5.92,96.50,"0.29

"
2016-11-17 21:04:59 UTC,16559,5.89,96.70,"0.68

"
2016-11-17 21:15:03 UTC,16560,5.94,97.20,"0.88

"
2016-11-17 21:25:09 UTC,16561,5.89,97.40,"0.68

"
2016-11-17 21:35:17 UTC,16562,5.92,97.20,"0.68

"
2016-11-17 21:45:25 UTC,16563,5.82,97.30,"0.59

"
2016-11-17 21:55:31 UTC,16564,5.84,96.90,"0.88

"
2016-11-17 22:05:37 UTC,16565,5.86,97.80,"0.98

"
2016-11-17 22:15:42 UTC,16566,5.86,97.50,"0.59

"
2016-11-17 22:25:46 UTC,16567,5.86,97.60,"0.59

"
2016-11-17 22:35:50 UTC,16568,5.89,98.10,"0.68

"
2016-11-17 22:46:05 UTC,16569,5.86,98.20,"0.29

"
2016-11-17 22:56:09 UTC,16570,5.92,98.60,"0.59

"
2016-11-17 23:06:13 UTC,16571,5.95,98.20,"0.98

"
2016-11-17 23:16:16 UTC,16572,5.91,98.30,"0.88

"
2016-11-17 23:26:20 UTC,16573,5.78,98.60,"0.49

"
2016-11-17 23:36:24 UTC,16574,5.78,98.60,"0.49

"
2016-11-17 23:46:28 UTC,16575,5.87,98.60,"0.20

"
2016-11-17 23:56:31 UTC,16576,5.82,98.60,"0.20

"
2016-11-18 00:06:35 UTC,16577,5.86,98.60,"0.49

"
2016-11-18 00:16:39 UTC,16578,5.82,98.60,"0.88

"
2016-11-18 00:26:43 UTC,16579,5.78,98.60,"0.20

"
2016-11-18 00:36:46 UTC,16580,5.82,98.60,"0.59

"
2016-11-18 00:46:50 UTC,16581,5.82,98.60,"0.20

"
2016-11-18 00:56:54 UTC,16582,5.84,98.60,"0.20

"
2016-11-18 01:06:58 UTC,16583,5.89,98.60,"0.29

"
2016-11-18 01:17:01 UTC,16584,5.97,98.60,"0.20

"
2016-11-18 01:27:05 UTC,16585,5.97,98.60,"0.10

"
2016-11-18 01:37:09 UTC,16586,6.02,98.60,"0.49

"
2016-11-18 01:47:12 UTC,16587,6.02,98.50,"0.88

"
2016-11-18 01:57:16 UTC,16588,5.99,98.30,"0.39

"
2016-11-18 02:07:20 UTC,16589,5.99,98.60,"0.98

"
2016-11-18 02:17:24 UTC,16590,6.08,98.20,"0.98

"
2016-11-18 02:27:27 UTC,16591,6.13,98.30,"0.49

"
2016-11-18 02:37:31 UTC,16592,6.05,98.30,"0.78

"
2016-11-18 02:47:35 UTC,16593,6.11,98.30,"0.49

"
2016-11-18 02:57:39 UTC,16594,6.08,98.40,"0.78

"
2016-11-18 03:07:42 UTC,16595,6.02,98.50,"0.29

"
2016-11-18 03:17:46 UTC,16596,6.02,98.60,"0.39

"
2016-11-18 03:27:50 UTC,16597,6.08,98.60,"0.49

"
2016-11-18 03:37:54 UTC,16598,6.05,98.60,"0.10

"
2016-11-18 03:47:57 UTC,16599,6.11,98.60,"0.39

"
2016-11-18 03:58:01 UTC,16600,6.10,98.60,"0.29

"
2016-11-18 04:08:05 UTC,16601,6.05,98.60,"0.29

"
2016-11-18 04:28:11 UTC,16602,6.19,98.60,"0.49

"
2016-11-18 04:38:15 UTC,16603,6.16,98.60,"0.20

"
2016-11-18 04:48:19 UTC,16604,6.08,98.60,"0.49

"
2016-11-18 04:58:23 UTC,16605,6.13,98.60,"0.78

"
2016-11-18 05:08:26 UTC,16606,6.07,98.60,"0.49

"
2016-11-18 05:18:30 UTC,16607,6.05,98.60,"0.88

"
2016-11-18 05:28:34 UTC,16608,6.10,98.50,"0.39

"
2016-11-18 05:38:38 UTC,16609,6.08,98.50,"0.49

"
2016-11-18 05:48:41 UTC,16610,6.02,98.50,"1.08

"
2016-11-18 05:58:45 UTC,16611,6.00,98.50,"1.17

"
2016-11-18 06:08:49 UTC,16612,5.94,98.60,"4.59

"
2016-11-18 06:18:53 UTC,16613,5.97,98.60,"13.88

"
2016-11-18 06:28:56 UTC,16614,6.00,98.60,"23.56

"
2016-11-18 06:44:05 UTC,16615,6.06,98.50,"40.86

"
2016-11-18 06:54:09 UTC,16616,6.08,98.30,"57.48

"
2016-11-18 07:04:13 UTC,16617,6.16,98.20,"68.23

"
2016-11-18 07:14:16 UTC,16618,6.18,97.70,"69.99

"
2016-11-18 07:24:20 UTC,16619,6.24,97.70,"78.98

"
2016-11-18 07:34:24 UTC,16620,6.52,96.30,"74.10

"
2016-11-18 07:44:28 UTC,16621,6.51,96.40,"77.13

"
2016-11-18 07:54:31 UTC,16622,6.52,96.20,"80.06

"
2016-11-18 08:04:35 UTC,16623,6.79,96.40,"82.80

"
2016-11-18 08:14:39 UTC,16624,7.18,95.70,"81.62

"
2016-11-18 08:24:43 UTC,16625,7.30,94.80,"81.62

"
2016-11-18 08:34:46 UTC,16626,7.54,94.00,"84.16

"
2016-11-18 08:44:50 UTC,16627,7.75,93.70,"85.92

"
2016-11-18 08:54:54 UTC,16628,8.19,91.80,"87.19

"
2016-11-18 09:04:58 UTC,16629,8.49,90.80,"87.59

"
2016-11-18 09:15:01 UTC,16630,8.96,90.60,"86.80

"
2016-11-18 09:25:05 UTC,16631,8.86,90.20,"86.31

"
2016-11-18 09:35:09 UTC,16632,8.51,90.10,"82.21

"
2016-11-18 09:45:13 UTC,16633,8.19,92.60,"81.43

"
2016-11-18 09:55:16 UTC,16634,7.91,92.40,"82.11

"
2016-11-18 10:05:20 UTC,16635,8.15,93.60,"83.68

"
2016-11-18 10:15:24 UTC,16636,8.17,91.70,"83.48

"
2016-11-18 10:25:27 UTC,16637,8.20,92.30,"85.04

"
2016-11-18 10:35:31 UTC,16638,8.34,91.80,"84.75

"
2016-11-18 10:45:35 UTC,16639,8.40,90.10,"83.87

"
2016-11-18 10:55:39 UTC,16640,8.18,90.90,"82.89

"
2016-11-18 11:05:42 UTC,16641,8.17,90.70,"83.38

"
2016-11-18 11:15:46 UTC,16642,8.13,91.10,"83.48

"
2016-11-18 11:25:50 UTC,16643,8.22,91.40,"85.04

"
2016-11-18 11:35:54 UTC,16644,8.59,91.20,"86.80

"
2016-11-18 11:45:57 UTC,16645,8.90,87.50,"85.73

"
2016-11-18 11:56:01 UTC,16646,8.81,88.60,"85.73

"
2016-11-18 12:06:05 UTC,16647,8.75,89.20,"85.24

"
2016-11-18 12:16:09 UTC,16648,8.58,88.70,"83.77

"
2016-11-18 12:26:12 UTC,16649,8.38,90.00,"81.43

"
2016-11-18 12:36:16 UTC,16650,8.46,90.30,"84.95

"
2016-11-18 12:46:20 UTC,16651,8.70,89.50,"84.36

"
2016-11-18 12:56:24 UTC,16652,8.59,87.80,"83.87

"
2016-11-18 13:06:27 UTC,16653,8.38,88.40,"81.62

"
2016-11-18 13:16:31 UTC,16654,8.25,90.40,"78.10

"
2016-11-18 13:26:35 UTC,16655,8.01,90.50,"73.90

"
2016-11-18 13:36:39 UTC,16656,7.78,91.20,"73.12

"
2016-11-18 13:46:42 UTC,16657,7.60,92.80,"68.43

"
2016-11-18 13:56:46 UTC,16658,7.63,93.10,"73.41

"
2016-11-18 14:07:09 UTC,16659,7.63,93.00,"71.85

"
2016-11-18 14:17:13 UTC,16660,7.60,93.20,"74.49

"
2016-11-18 14:27:17 UTC,16661,7.47,94.00,"73.80

"
2016-11-18 14:37:21 UTC,16662,7.37,94.80,"69.89

"
2016-11-18 14:47:24 UTC,16663,7.29,95.50,"65.88

"
2016-11-18 14:57:28 UTC,16664,7.26,96.20,"66.47

"
2016-11-18 15:07:32 UTC,16665,7.01,96.80,"64.32

"
2016-11-18 15:17:36 UTC,16666,6.94,97.90,"61.09

"
2016-11-18 15:27:39 UTC,16667,6.87,98.20,"47.12

"
2016-11-18 15:37:43 UTC,16668,6.91,98.00,"28.74

"
2016-11-18 15:47:47 UTC,16669,6.91,98.60,"29.62

"
2016-11-18 15:57:50 UTC,16670,6.86,98.60,"13.69

"
2016-11-18 16:07:54 UTC,16671,6.82,98.60,"3.23

"
2016-11-18 16:17:58 UTC,16672,6.86,98.50,"0.88

"
2016-11-18 16:28:02 UTC,16673,6.86,98.60,"1.08

"
2016-11-18 16:38:05 UTC,16674,6.91,98.60,"0.88

"
2016-11-18 16:48:09 UTC,16675,6.82,98.60,"0.68

"
2016-11-18 16:58:13 UTC,16676,6.86,98.60,"1.08

"
2016-11-18 17:08:17 UTC,16677,6.89,98.60,"0.68

"
2016-11-18 17:18:20 UTC,16678,6.89,98.60,"0.39

"
2016-11-18 17:28:24 UTC,16679,6.89,98.60,"0.29

"
2016-11-18 17:38:28 UTC,16680,6.89,98.60,"0.59

"
2016-11-18 17:48:32 UTC,16681,6.94,98.60,"0.68

"
2016-11-18 17:58:36 UTC,16682,7.00,98.60,"0.68

"
2016-11-18 18:08:40 UTC,16683,6.94,98.60,"0.39

"
2016-11-18 18:18:44 UTC,16684,6.94,98.60,"0.49

"
2016-11-18 18:28:47 UTC,16685,6.94,98.60,"0.68

"
2016-11-18 18:38:51 UTC,16686,7.00,98.60,"0.68

"
2016-11-18 18:48:55 UTC,16687,6.97,98.60,"0.98

"
2016-11-18 18:58:59 UTC,16688,6.97,98.60,"0.59

"
2016-11-18 19:09:03 UTC,16689,6.97,98.60,"0.29

"
2016-11-18 19:19:07 UTC,16690,6.97,98.60,"0.68

"
2016-11-18 19:29:10 UTC,16691,6.94,98.60,"0.59

"
2016-11-18 19:39:14 UTC,16692,6.97,98.60,"0.49

"
2016-11-18 19:49:24 UTC,16693,7.00,98.60,"0.49

"
2016-11-18 19:59:29 UTC,16694,7.08,98.60,"0.49

"
2016-11-18 20:09:33 UTC,16695,7.00,98.60,"0.78

"
2016-11-18 20:19:37 UTC,16696,7.05,98.60,"0.59

"
2016-11-18 20:29:41 UTC,16697,7.08,98.60,"0.78

"
2016-11-18 20:39:45 UTC,16698,6.97,98.60,"0.49

"
2016-11-18 20:49:49 UTC,16699,6.97,98.60,"0.68

"
2016-11-18 20:59:52 UTC,16700,7.02,98.60,"0.88

"
2016-11-18 21:09:57 UTC,16701,6.97,98.60,"0.49

"
2016-11-18 21:20:02 UTC,16702,6.94,98.60,"0.78

"
2016-11-18 21:30:06 UTC,16703,6.97,98.60,"0.10

"
2016-11-18 21:40:11 UTC,16704,6.92,98.60,"0.39

"
2016-11-18 21:50:14 UTC,16705,7.00,98.60,"0.49

"
2016-11-18 22:00:18 UTC,16706,6.97,98.60,"0.88

"
2016-11-18 22:10:22 UTC,16707,6.97,98.60,"0.20

"
2016-11-18 22:20:26 UTC,16708,7.00,98.60,"0.59

"
2016-11-18 22:30:30 UTC,16709,7.00,98.60,"0.68

"
2016-11-18 22:40:34 UTC,16710,7.00,98.60,"0.49

"
2016-11-18 22:50:37 UTC,16711,7.00,98.60,"0.88

"
2016-11-18 23:00:41 UTC,16712,6.97,98.60,"0.59

"
2016-11-18 23:10:45 UTC,16713,6.97,98.60,"0.49

"
2016-11-18 23:20:49 UTC,16714,6.89,98.60,"0.49

"
2016-11-18 23:30:52 UTC,16715,7.00,98.60,"0.49

"
2016-11-18 23:40:56 UTC,16716,6.89,98.60,"0.49

"
2016-11-18 23:51:00 UTC,16717,6.89,98.60,"0.49

"
2016-11-19 00:01:04 UTC,16718,6.89,98.60,"0.29

"
2016-11-19 00:11:08 UTC,16719,6.86,98.60,"0.88

"
2016-11-19 00:21:11 UTC,16720,6.78,98.60,"0.78

"
2016-11-19 00:31:15 UTC,16721,6.78,98.60,"0.49

"
2016-11-19 00:41:19 UTC,16722,6.74,98.60,"0.49

"
2016-11-19 00:51:22 UTC,16723,6.74,98.60,"0.59

"
2016-11-19 01:01:26 UTC,16724,6.69,98.60,"0.49

"
2016-11-19 01:11:30 UTC,16725,6.69,98.60,"0.88

"
2016-11-19 01:21:34 UTC,16726,6.69,98.60,"0.10

"
2016-11-19 01:31:38 UTC,16727,6.78,98.60,"0.20

"
2016-11-19 01:41:41 UTC,16728,6.78,98.60,"0.59

"
2016-11-19 01:51:45 UTC,16729,6.71,98.60,"0.59

"
2016-11-19 02:01:49 UTC,16730,6.78,98.60,"0.10

"
2016-11-19 02:11:52 UTC,16731,6.78,98.60,"0.68

"
2016-11-19 02:21:56 UTC,16732,6.74,98.60,"0.49

"
